PING 141.44.1.1 (141.44.1.1) 56(84) bytes of data.
64 bytes from 141.44.1.1: icmp_seq=354 ttl=51 time=44.8 ms
64 bytes from 141.44.1.1: icmp_seq=355 ttl=51 time=41.1 ms
64 bytes from 141.44.1.1: icmp_seq=356 ttl=51 time=42.0 ms
64 bytes from 141.44.1.1: icmp_seq=357 ttl=51 time=40.9 ms
64 bytes from 141.44.1.1: icmp_seq=358 ttl=51 time=39.0 ms
64 bytes from 141.44.1.1: icmp_seq=359 ttl=51 time=38.8 ms
64 bytes from 141.44.1.1: icmp_seq=360 ttl=51 time=38.2 ms
64 bytes from 141.44.1.1: icmp_seq=361 ttl=51 time=36.8 ms
64 bytes from 141.44.1.1: icmp_seq=362 ttl=51 time=38.3 ms
64 bytes from 141.44.1.1: icmp_seq=363 ttl=51 time=42.5 ms
64 bytes from 141.44.1.1: icmp_seq=364 ttl=51 time=39.3 ms
64 bytes from 141.44.1.1: icmp_seq=365 ttl=51 time=39.5 ms
64 bytes from 141.44.1.1: icmp_seq=366 ttl=51 time=55.5 ms
64 bytes from 141.44.1.1: icmp_seq=367 ttl=51 time=48.6 ms
64 bytes from 141.44.1.1: icmp_seq=368 ttl=51 time=44.1 ms
64 bytes from 141.44.1.1: icmp_seq=369 ttl=51 time=38.7 ms
64 bytes from 141.44.1.1: icmp_seq=370 ttl=51 time=40.6 ms
64 bytes from 141.44.1.1: icmp_seq=371 ttl=51 time=36.7 ms
64 bytes from 141.44.1.1: icmp_seq=372 ttl=51 time=49.8 ms
64 bytes from 141.44.1.1: icmp_seq=373 ttl=51 time=46.3 ms
64 bytes from 141.44.1.1: icmp_seq=374 ttl=51 time=43.9 ms
64 bytes from 141.44.1.1: icmp_seq=375 ttl=51 time=43.5 ms
64 bytes from 141.44.1.1: icmp_seq=376 ttl=51 time=43.3 ms
64 bytes from 141.44.1.1: icmp_seq=377 ttl=51 time=49.3 ms
64 bytes from 141.44.1.1: icmp_seq=378 ttl=51 time=37.6 ms
64 bytes from 141.44.1.1: icmp_seq=379 ttl=51 time=41.7 ms
64 bytes from 141.44.1.1: icmp_seq=380 ttl=51 time=48.8 ms
64 bytes from 141.44.1.1: icmp_seq=381 ttl=51 time=48.3 ms
64 bytes from 141.44.1.1: icmp_seq=382 ttl=51 time=48.1 ms
64 bytes from 141.44.1.1: icmp_seq=383 ttl=51 time=39.4 ms
64 bytes from 141.44.1.1: icmp_seq=384 ttl=51 time=46.9 ms
64 bytes from 141.44.1.1: icmp_seq=385 ttl=51 time=37.0 ms
64 bytes from 141.44.1.1: icmp_seq=386 ttl=51 time=51.4 ms
64 bytes from 141.44.1.1: icmp_seq=387 ttl=51 time=44.3 ms
64 bytes from 141.44.1.1: icmp_seq=388 ttl=51 time=50.7 ms
64 bytes from 141.44.1.1: icmp_seq=389 ttl=51 time=44.4 ms
64 bytes from 141.44.1.1: icmp_seq=390 ttl=51 time=38.0 ms
64 bytes from 141.44.1.1: icmp_seq=391 ttl=51 time=43.1 ms
64 bytes from 141.44.1.1: icmp_seq=392 ttl=51 time=38.2 ms
64 bytes from 141.44.1.1: icmp_seq=393 ttl=51 time=42.8 ms
64 bytes from 141.44.1.1: icmp_seq=394 ttl=51 time=41.9 ms
64 bytes from 141.44.1.1: icmp_seq=395 ttl=51 time=51.8 ms
64 bytes from 141.44.1.1: icmp_seq=396 ttl=51 time=46.4 ms
64 bytes from 141.44.1.1: icmp_seq=397 ttl=51 time=48.8 ms
64 bytes from 141.44.1.1: icmp_seq=398 ttl=51 time=50.8 ms
64 bytes from 141.44.1.1: icmp_seq=399 ttl=51 time=42.8 ms
64 bytes from 141.44.1.1: icmp_seq=400 ttl=51 time=45.8 ms
64 bytes from 141.44.1.1: icmp_seq=401 ttl=51 time=39.0 ms
64 bytes from 141.44.1.1: icmp_seq=402 ttl=51 time=35.4 ms
64 bytes from 141.44.1.1: icmp_seq=403 ttl=51 time=37.4 ms
64 bytes from 141.44.1.1: icmp_seq=404 ttl=51 time=43.3 ms
64 bytes from 141.44.1.1: icmp_seq=405 ttl=51 time=47.9 ms
64 bytes from 141.44.1.1: icmp_seq=406 ttl=51 time=38.3 ms
64 bytes from 141.44.1.1: icmp_seq=407 ttl=51 time=47.8 ms
64 bytes from 141.44.1.1: icmp_seq=408 ttl=51 time=39.5 ms
64 bytes from 141.44.1.1: icmp_seq=409 ttl=51 time=43.2 ms
64 bytes from 141.44.1.1: icmp_seq=410 ttl=51 time=39.0 ms
64 bytes from 141.44.1.1: icmp_seq=411 ttl=51 time=41.4 ms
64 bytes from 141.44.1.1: icmp_seq=412 ttl=51 time=50.3 ms
64 bytes from 141.44.1.1: icmp_seq=413 ttl=51 time=35.9 ms
64 bytes from 141.44.1.1: icmp_seq=414 ttl=51 time=43.8 ms
64 bytes from 141.44.1.1: icmp_seq=415 ttl=51 time=35.0 ms
64 bytes from 141.44.1.1: icmp_seq=416 ttl=51 time=49.1 ms
64 bytes from 141.44.1.1: icmp_seq=417 ttl=51 time=40.6 ms
64 bytes from 141.44.1.1: icmp_seq=418 ttl=51 time=42.9 ms
64 bytes from 141.44.1.1: icmp_seq=419 ttl=51 time=41.5 ms
64 bytes from 141.44.1.1: icmp_seq=420 ttl=51 time=36.1 ms
64 bytes from 141.44.1.1: icmp_seq=421 ttl=51 time=41.3 ms
64 bytes from 141.44.1.1: icmp_seq=422 ttl=51 time=41.3 ms
64 bytes from 141.44.1.1: icmp_seq=423 ttl=51 time=40.8 ms
64 bytes from 141.44.1.1: icmp_seq=424 ttl=51 time=40.0 ms
64 bytes from 141.44.1.1: icmp_seq=425 ttl=51 time=40.7 ms
64 bytes from 141.44.1.1: icmp_seq=426 ttl=51 time=39.1 ms
64 bytes from 141.44.1.1: icmp_seq=427 ttl=51 time=38.9 ms
64 bytes from 141.44.1.1: icmp_seq=428 ttl=51 time=39.5 ms
64 bytes from 141.44.1.1: icmp_seq=429 ttl=51 time=39.6 ms
64 bytes from 141.44.1.1: icmp_seq=430 ttl=51 time=40.0 ms
64 bytes from 141.44.1.1: icmp_seq=431 ttl=51 time=40.7 ms
64 bytes from 141.44.1.1: icmp_seq=432 ttl=51 time=40.0 ms
64 bytes from 141.44.1.1: icmp_seq=433 ttl=51 time=49.5 ms
64 bytes from 141.44.1.1: icmp_seq=434 ttl=51 time=47.1 ms
64 bytes from 141.44.1.1: icmp_seq=435 ttl=51 time=56.5 ms
64 bytes from 141.44.1.1: icmp_seq=436 ttl=51 time=42.5 ms
64 bytes from 141.44.1.1: icmp_seq=437 ttl=51 time=41.3 ms
64 bytes from 141.44.1.1: icmp_seq=438 ttl=51 time=47.5 ms
64 bytes from 141.44.1.1: icmp_seq=439 ttl=51 time=41.3 ms
64 bytes from 141.44.1.1: icmp_seq=440 ttl=51 time=38.9 ms
64 bytes from 141.44.1.1: icmp_seq=441 ttl=51 time=46.5 ms
64 bytes from 141.44.1.1: icmp_seq=442 ttl=51 time=36.9 ms
64 bytes from 141.44.1.1: icmp_seq=443 ttl=51 time=36.9 ms
64 bytes from 141.44.1.1: icmp_seq=444 ttl=51 time=37.5 ms
64 bytes from 141.44.1.1: icmp_seq=445 ttl=51 time=39.1 ms
64 bytes from 141.44.1.1: icmp_seq=446 ttl=51 time=38.8 ms
64 bytes from 141.44.1.1: icmp_seq=447 ttl=51 time=46.8 ms
64 bytes from 141.44.1.1: icmp_seq=448 ttl=51 time=44.9 ms
64 bytes from 141.44.1.1: icmp_seq=449 ttl=51 time=42.6 ms
64 bytes from 141.44.1.1: icmp_seq=450 ttl=51 time=40.7 ms
64 bytes from 141.44.1.1: icmp_seq=451 ttl=51 time=39.1 ms
64 bytes from 141.44.1.1: icmp_seq=452 ttl=51 time=39.7 ms
64 bytes from 141.44.1.1: icmp_seq=453 ttl=51 time=36.9 ms
64 bytes from 141.44.1.1: icmp_seq=454 ttl=51 time=42.4 ms
64 bytes from 141.44.1.1: icmp_seq=455 ttl=51 time=42.3 ms
64 bytes from 141.44.1.1: icmp_seq=456 ttl=51 time=41.9 ms
64 bytes from 141.44.1.1: icmp_seq=457 ttl=51 time=36.5 ms
64 bytes from 141.44.1.1: icmp_seq=458 ttl=51 time=40.2 ms
64 bytes from 141.44.1.1: icmp_seq=459 ttl=51 time=39.9 ms
64 bytes from 141.44.1.1: icmp_seq=460 ttl=51 time=39.9 ms
64 bytes from 141.44.1.1: icmp_seq=461 ttl=51 time=40.1 ms
64 bytes from 141.44.1.1: icmp_seq=462 ttl=51 time=36.0 ms
64 bytes from 141.44.1.1: icmp_seq=463 ttl=51 time=39.6 ms
64 bytes from 141.44.1.1: icmp_seq=464 ttl=51 time=38.7 ms
64 bytes from 141.44.1.1: icmp_seq=465 ttl=51 time=57.6 ms
64 bytes from 141.44.1.1: icmp_seq=466 ttl=51 time=37.6 ms
64 bytes from 141.44.1.1: icmp_seq=467 ttl=51 time=39.6 ms
64 bytes from 141.44.1.1: icmp_seq=468 ttl=51 time=39.0 ms
64 bytes from 141.44.1.1: icmp_seq=469 ttl=51 time=77.9 ms
64 bytes from 141.44.1.1: icmp_seq=470 ttl=51 time=95.3 ms
64 bytes from 141.44.1.1: icmp_seq=471 ttl=51 time=37.7 ms
64 bytes from 141.44.1.1: icmp_seq=472 ttl=51 time=35.7 ms
64 bytes from 141.44.1.1: icmp_seq=473 ttl=51 time=38.6 ms
64 bytes from 141.44.1.1: icmp_seq=474 ttl=51 time=36.6 ms
64 bytes from 141.44.1.1: icmp_seq=475 ttl=51 time=42.6 ms
64 bytes from 141.44.1.1: icmp_seq=476 ttl=51 time=64.0 ms
64 bytes from 141.44.1.1: icmp_seq=477 ttl=51 time=45.9 ms
64 bytes from 141.44.1.1: icmp_seq=478 ttl=51 time=35.6 ms
64 bytes from 141.44.1.1: icmp_seq=479 ttl=51 time=43.7 ms
64 bytes from 141.44.1.1: icmp_seq=480 ttl=51 time=54.6 ms
64 bytes from 141.44.1.1: icmp_seq=481 ttl=51 time=39.9 ms
64 bytes from 141.44.1.1: icmp_seq=482 ttl=51 time=41.3 ms
64 bytes from 141.44.1.1: icmp_seq=483 ttl=51 time=40.9 ms
64 bytes from 141.44.1.1: icmp_seq=484 ttl=51 time=40.8 ms
64 bytes from 141.44.1.1: icmp_seq=485 ttl=51 time=40.0 ms
64 bytes from 141.44.1.1: icmp_seq=486 ttl=51 time=40.2 ms
64 bytes from 141.44.1.1: icmp_seq=487 ttl=51 time=49.9 ms
64 bytes from 141.44.1.1: icmp_seq=488 ttl=51 time=39.9 ms
64 bytes from 141.44.1.1: icmp_seq=489 ttl=51 time=38.8 ms
64 bytes from 141.44.1.1: icmp_seq=490 ttl=51 time=39.3 ms
64 bytes from 141.44.1.1: icmp_seq=491 ttl=51 time=49.8 ms
64 bytes from 141.44.1.1: icmp_seq=492 ttl=51 time=46.9 ms
64 bytes from 141.44.1.1: icmp_seq=493 ttl=51 time=37.9 ms
64 bytes from 141.44.1.1: icmp_seq=494 ttl=51 time=40.1 ms
64 bytes from 141.44.1.1: icmp_seq=495 ttl=51 time=35.7 ms
64 bytes from 141.44.1.1: icmp_seq=496 ttl=51 time=41.7 ms
64 bytes from 141.44.1.1: icmp_seq=497 ttl=51 time=42.1 ms
64 bytes from 141.44.1.1: icmp_seq=498 ttl=51 time=37.9 ms
64 bytes from 141.44.1.1: icmp_seq=499 ttl=51 time=38.9 ms
64 bytes from 141.44.1.1: icmp_seq=500 ttl=51 time=39.0 ms
64 bytes from 141.44.1.1: icmp_seq=501 ttl=51 time=35.5 ms
64 bytes from 141.44.1.1: icmp_seq=502 ttl=51 time=44.1 ms
64 bytes from 141.44.1.1: icmp_seq=503 ttl=51 time=39.9 ms
64 bytes from 141.44.1.1: icmp_seq=504 ttl=51 time=42.2 ms
64 bytes from 141.44.1.1: icmp_seq=505 ttl=51 time=41.3 ms
64 bytes from 141.44.1.1: icmp_seq=506 ttl=51 time=41.0 ms
64 bytes from 141.44.1.1: icmp_seq=507 ttl=51 time=51.1 ms
64 bytes from 141.44.1.1: icmp_seq=508 ttl=51 time=48.8 ms
64 bytes from 141.44.1.1: icmp_seq=509 ttl=51 time=35.1 ms
64 bytes from 141.44.1.1: icmp_seq=510 ttl=51 time=37.6 ms
64 bytes from 141.44.1.1: icmp_seq=511 ttl=51 time=41.9 ms
64 bytes from 141.44.1.1: icmp_seq=512 ttl=51 time=41.7 ms
64 bytes from 141.44.1.1: icmp_seq=513 ttl=51 time=40.7 ms
64 bytes from 141.44.1.1: icmp_seq=514 ttl=51 time=37.0 ms
64 bytes from 141.44.1.1: icmp_seq=515 ttl=51 time=45.8 ms
64 bytes from 141.44.1.1: icmp_seq=516 ttl=51 time=37.4 ms
64 bytes from 141.44.1.1: icmp_seq=517 ttl=51 time=34.7 ms
64 bytes from 141.44.1.1: icmp_seq=518 ttl=51 time=37.0 ms
64 bytes from 141.44.1.1: icmp_seq=519 ttl=51 time=35.7 ms
64 bytes from 141.44.1.1: icmp_seq=520 ttl=51 time=46.7 ms
64 bytes from 141.44.1.1: icmp_seq=521 ttl=51 time=46.4 ms
64 bytes from 141.44.1.1: icmp_seq=522 ttl=51 time=36.9 ms
64 bytes from 141.44.1.1: icmp_seq=523 ttl=51 time=41.6 ms
64 bytes from 141.44.1.1: icmp_seq=524 ttl=51 time=40.8 ms
64 bytes from 141.44.1.1: icmp_seq=525 ttl=51 time=42.6 ms
64 bytes from 141.44.1.1: icmp_seq=526 ttl=51 time=38.2 ms
64 bytes from 141.44.1.1: icmp_seq=527 ttl=51 time=44.6 ms
64 bytes from 141.44.1.1: icmp_seq=528 ttl=51 time=37.8 ms
64 bytes from 141.44.1.1: icmp_seq=529 ttl=51 time=43.9 ms
64 bytes from 141.44.1.1: icmp_seq=530 ttl=51 time=39.7 ms
64 bytes from 141.44.1.1: icmp_seq=531 ttl=51 time=46.9 ms
64 bytes from 141.44.1.1: icmp_seq=532 ttl=51 time=41.0 ms
64 bytes from 141.44.1.1: icmp_seq=533 ttl=51 time=41.9 ms
64 bytes from 141.44.1.1: icmp_seq=534 ttl=51 time=37.9 ms
64 bytes from 141.44.1.1: icmp_seq=535 ttl=51 time=38.1 ms
64 bytes from 141.44.1.1: icmp_seq=536 ttl=51 time=36.1 ms
64 bytes from 141.44.1.1: icmp_seq=537 ttl=51 time=39.9 ms
64 bytes from 141.44.1.1: icmp_seq=538 ttl=51 time=43.5 ms
64 bytes from 141.44.1.1: icmp_seq=539 ttl=51 time=40.9 ms
64 bytes from 141.44.1.1: icmp_seq=540 ttl=51 time=41.8 ms
64 bytes from 141.44.1.1: icmp_seq=541 ttl=51 time=39.9 ms
64 bytes from 141.44.1.1: icmp_seq=542 ttl=51 time=41.3 ms
64 bytes from 141.44.1.1: icmp_seq=543 ttl=51 time=37.7 ms
64 bytes from 141.44.1.1: icmp_seq=544 ttl=51 time=35.9 ms
64 bytes from 141.44.1.1: icmp_seq=545 ttl=51 time=42.8 ms
64 bytes from 141.44.1.1: icmp_seq=546 ttl=51 time=40.9 ms
64 bytes from 141.44.1.1: icmp_seq=547 ttl=51 time=51.1 ms
64 bytes from 141.44.1.1: icmp_seq=548 ttl=51 time=45.3 ms
64 bytes from 141.44.1.1: icmp_seq=549 ttl=51 time=38.4 ms
64 bytes from 141.44.1.1: icmp_seq=550 ttl=51 time=42.0 ms
64 bytes from 141.44.1.1: icmp_seq=551 ttl=51 time=35.8 ms
64 bytes from 141.44.1.1: icmp_seq=552 ttl=51 time=41.6 ms
64 bytes from 141.44.1.1: icmp_seq=553 ttl=51 time=39.8 ms
64 bytes from 141.44.1.1: icmp_seq=554 ttl=51 time=37.9 ms
64 bytes from 141.44.1.1: icmp_seq=555 ttl=51 time=47.1 ms
64 bytes from 141.44.1.1: icmp_seq=556 ttl=51 time=46.3 ms
64 bytes from 141.44.1.1: icmp_seq=557 ttl=51 time=36.3 ms
64 bytes from 141.44.1.1: icmp_seq=558 ttl=51 time=43.4 ms
64 bytes from 141.44.1.1: icmp_seq=559 ttl=51 time=52.6 ms
64 bytes from 141.44.1.1: icmp_seq=560 ttl=51 time=40.0 ms
64 bytes from 141.44.1.1: icmp_seq=561 ttl=51 time=36.8 ms
64 bytes from 141.44.1.1: icmp_seq=562 ttl=51 time=38.8 ms
64 bytes from 141.44.1.1: icmp_seq=563 ttl=51 time=41.5 ms
64 bytes from 141.44.1.1: icmp_seq=564 ttl=51 time=49.9 ms
64 bytes from 141.44.1.1: icmp_seq=565 ttl=51 time=43.0 ms
64 bytes from 141.44.1.1: icmp_seq=566 ttl=51 time=42.0 ms
64 bytes from 141.44.1.1: icmp_seq=567 ttl=51 time=40.8 ms
64 bytes from 141.44.1.1: icmp_seq=568 ttl=51 time=38.8 ms
64 bytes from 141.44.1.1: icmp_seq=569 ttl=51 time=45.3 ms
64 bytes from 141.44.1.1: icmp_seq=570 ttl=51 time=43.7 ms
64 bytes from 141.44.1.1: icmp_seq=571 ttl=51 time=36.9 ms
64 bytes from 141.44.1.1: icmp_seq=572 ttl=51 time=42.8 ms
64 bytes from 141.44.1.1: icmp_seq=573 ttl=51 time=40.8 ms
64 bytes from 141.44.1.1: icmp_seq=574 ttl=51 time=48.9 ms
64 bytes from 141.44.1.1: icmp_seq=575 ttl=51 time=47.3 ms
64 bytes from 141.44.1.1: icmp_seq=576 ttl=51 time=41.2 ms
64 bytes from 141.44.1.1: icmp_seq=577 ttl=51 time=36.9 ms
64 bytes from 141.44.1.1: icmp_seq=578 ttl=51 time=43.3 ms
64 bytes from 141.44.1.1: icmp_seq=579 ttl=51 time=39.2 ms
64 bytes from 141.44.1.1: icmp_seq=580 ttl=51 time=40.0 ms
64 bytes from 141.44.1.1: icmp_seq=581 ttl=51 time=48.6 ms
64 bytes from 141.44.1.1: icmp_seq=582 ttl=51 time=38.5 ms
64 bytes from 141.44.1.1: icmp_seq=583 ttl=51 time=44.6 ms
64 bytes from 141.44.1.1: icmp_seq=584 ttl=51 time=39.4 ms
64 bytes from 141.44.1.1: icmp_seq=585 ttl=51 time=38.6 ms
64 bytes from 141.44.1.1: icmp_seq=586 ttl=51 time=43.4 ms
64 bytes from 141.44.1.1: icmp_seq=587 ttl=51 time=42.0 ms
64 bytes from 141.44.1.1: icmp_seq=588 ttl=51 time=41.7 ms
64 bytes from 141.44.1.1: icmp_seq=589 ttl=51 time=39.8 ms
64 bytes from 141.44.1.1: icmp_seq=590 ttl=51 time=37.8 ms
64 bytes from 141.44.1.1: icmp_seq=591 ttl=51 time=42.4 ms
64 bytes from 141.44.1.1: icmp_seq=592 ttl=51 time=44.9 ms
64 bytes from 141.44.1.1: icmp_seq=593 ttl=51 time=40.9 ms
64 bytes from 141.44.1.1: icmp_seq=594 ttl=51 time=39.5 ms
64 bytes from 141.44.1.1: icmp_seq=595 ttl=51 time=46.1 ms
64 bytes from 141.44.1.1: icmp_seq=596 ttl=51 time=59.1 ms
64 bytes from 141.44.1.1: icmp_seq=597 ttl=51 time=57.9 ms
64 bytes from 141.44.1.1: icmp_seq=598 ttl=51 time=41.6 ms
64 bytes from 141.44.1.1: icmp_seq=599 ttl=51 time=60.5 ms
64 bytes from 141.44.1.1: icmp_seq=600 ttl=51 time=98.0 ms
64 bytes from 141.44.1.1: icmp_seq=601 ttl=51 time=79.4 ms
64 bytes from 141.44.1.1: icmp_seq=602 ttl=51 time=52.0 ms
64 bytes from 141.44.1.1: icmp_seq=603 ttl=51 time=50.9 ms
64 bytes from 141.44.1.1: icmp_seq=604 ttl=51 time=66.1 ms
64 bytes from 141.44.1.1: icmp_seq=605 ttl=51 time=55.6 ms
64 bytes from 141.44.1.1: icmp_seq=606 ttl=51 time=56.4 ms
64 bytes from 141.44.1.1: icmp_seq=607 ttl=51 time=52.3 ms
64 bytes from 141.44.1.1: icmp_seq=608 ttl=51 time=53.2 ms
64 bytes from 141.44.1.1: icmp_seq=609 ttl=51 time=103 ms
64 bytes from 141.44.1.1: icmp_seq=610 ttl=51 time=74.9 ms
64 bytes from 141.44.1.1: icmp_seq=611 ttl=51 time=51.0 ms
64 bytes from 141.44.1.1: icmp_seq=612 ttl=51 time=80.7 ms
64 bytes from 141.44.1.1: icmp_seq=613 ttl=51 time=69.9 ms
64 bytes from 141.44.1.1: icmp_seq=614 ttl=51 time=116 ms
64 bytes from 141.44.1.1: icmp_seq=615 ttl=51 time=51.6 ms
64 bytes from 141.44.1.1: icmp_seq=616 ttl=51 time=67.7 ms
64 bytes from 141.44.1.1: icmp_seq=617 ttl=51 time=73.6 ms
64 bytes from 141.44.1.1: icmp_seq=618 ttl=51 time=63.4 ms
64 bytes from 141.44.1.1: icmp_seq=619 ttl=51 time=40.7 ms
64 bytes from 141.44.1.1: icmp_seq=620 ttl=51 time=42.8 ms
64 bytes from 141.44.1.1: icmp_seq=621 ttl=51 time=45.8 ms
64 bytes from 141.44.1.1: icmp_seq=622 ttl=51 time=42.5 ms
64 bytes from 141.44.1.1: icmp_seq=623 ttl=51 time=44.7 ms
64 bytes from 141.44.1.1: icmp_seq=624 ttl=51 time=41.4 ms
64 bytes from 141.44.1.1: icmp_seq=625 ttl=51 time=40.0 ms
64 bytes from 141.44.1.1: icmp_seq=626 ttl=51 time=43.9 ms
64 bytes from 141.44.1.1: icmp_seq=627 ttl=51 time=39.0 ms
64 bytes from 141.44.1.1: icmp_seq=628 ttl=51 time=42.2 ms
64 bytes from 141.44.1.1: icmp_seq=629 ttl=51 time=45.7 ms
64 bytes from 141.44.1.1: icmp_seq=630 ttl=51 time=43.6 ms
64 bytes from 141.44.1.1: icmp_seq=631 ttl=51 time=41.2 ms
64 bytes from 141.44.1.1: icmp_seq=632 ttl=51 time=47.0 ms
64 bytes from 141.44.1.1: icmp_seq=633 ttl=51 time=38.0 ms
64 bytes from 141.44.1.1: icmp_seq=634 ttl=51 time=39.5 ms
64 bytes from 141.44.1.1: icmp_seq=635 ttl=51 time=37.9 ms
64 bytes from 141.44.1.1: icmp_seq=636 ttl=51 time=38.7 ms
64 bytes from 141.44.1.1: icmp_seq=637 ttl=51 time=44.1 ms
64 bytes from 141.44.1.1: icmp_seq=638 ttl=51 time=43.9 ms
64 bytes from 141.44.1.1: icmp_seq=639 ttl=51 time=41.4 ms
64 bytes from 141.44.1.1: icmp_seq=640 ttl=51 time=36.1 ms
64 bytes from 141.44.1.1: icmp_seq=641 ttl=51 time=40.3 ms
64 bytes from 141.44.1.1: icmp_seq=642 ttl=51 time=39.1 ms
64 bytes from 141.44.1.1: icmp_seq=643 ttl=51 time=37.8 ms
64 bytes from 141.44.1.1: icmp_seq=644 ttl=51 time=39.3 ms
64 bytes from 141.44.1.1: icmp_seq=645 ttl=51 time=44.5 ms
64 bytes from 141.44.1.1: icmp_seq=646 ttl=51 time=43.1 ms
64 bytes from 141.44.1.1: icmp_seq=647 ttl=51 time=42.3 ms
64 bytes from 141.44.1.1: icmp_seq=648 ttl=51 time=41.2 ms
64 bytes from 141.44.1.1: icmp_seq=649 ttl=51 time=39.9 ms
64 bytes from 141.44.1.1: icmp_seq=650 ttl=51 time=42.4 ms
64 bytes from 141.44.1.1: icmp_seq=651 ttl=51 time=49.6 ms
64 bytes from 141.44.1.1: icmp_seq=652 ttl=51 time=38.6 ms
64 bytes from 141.44.1.1: icmp_seq=653 ttl=51 time=43.1 ms
64 bytes from 141.44.1.1: icmp_seq=654 ttl=51 time=41.8 ms
64 bytes from 141.44.1.1: icmp_seq=655 ttl=51 time=37.7 ms
64 bytes from 141.44.1.1: icmp_seq=656 ttl=51 time=38.2 ms
64 bytes from 141.44.1.1: icmp_seq=657 ttl=51 time=38.7 ms
64 bytes from 141.44.1.1: icmp_seq=658 ttl=51 time=36.9 ms
64 bytes from 141.44.1.1: icmp_seq=659 ttl=51 time=43.7 ms
64 bytes from 141.44.1.1: icmp_seq=660 ttl=51 time=38.3 ms
64 bytes from 141.44.1.1: icmp_seq=661 ttl=51 time=40.5 ms
64 bytes from 141.44.1.1: icmp_seq=662 ttl=51 time=40.0 ms
64 bytes from 141.44.1.1: icmp_seq=663 ttl=51 time=38.1 ms
64 bytes from 141.44.1.1: icmp_seq=664 ttl=51 time=41.4 ms
64 bytes from 141.44.1.1: icmp_seq=665 ttl=51 time=49.4 ms
64 bytes from 141.44.1.1: icmp_seq=666 ttl=51 time=38.8 ms
64 bytes from 141.44.1.1: icmp_seq=667 ttl=51 time=48.6 ms
64 bytes from 141.44.1.1: icmp_seq=668 ttl=51 time=40.2 ms
64 bytes from 141.44.1.1: icmp_seq=669 ttl=51 time=46.0 ms
64 bytes from 141.44.1.1: icmp_seq=670 ttl=51 time=37.7 ms
64 bytes from 141.44.1.1: icmp_seq=671 ttl=51 time=37.1 ms
64 bytes from 141.44.1.1: icmp_seq=672 ttl=51 time=43.0 ms
64 bytes from 141.44.1.1: icmp_seq=673 ttl=51 time=42.3 ms
64 bytes from 141.44.1.1: icmp_seq=674 ttl=51 time=42.3 ms
64 bytes from 141.44.1.1: icmp_seq=675 ttl=51 time=41.2 ms
64 bytes from 141.44.1.1: icmp_seq=676 ttl=51 time=40.2 ms
64 bytes from 141.44.1.1: icmp_seq=677 ttl=51 time=42.8 ms
64 bytes from 141.44.1.1: icmp_seq=678 ttl=51 time=39.0 ms
64 bytes from 141.44.1.1: icmp_seq=679 ttl=51 time=41.8 ms
64 bytes from 141.44.1.1: icmp_seq=680 ttl=51 time=41.7 ms
64 bytes from 141.44.1.1: icmp_seq=681 ttl=51 time=38.1 ms
64 bytes from 141.44.1.1: icmp_seq=682 ttl=51 time=41.9 ms
64 bytes from 141.44.1.1: icmp_seq=683 ttl=51 time=39.7 ms
64 bytes from 141.44.1.1: icmp_seq=684 ttl=51 time=38.1 ms
64 bytes from 141.44.1.1: icmp_seq=685 ttl=51 time=40.5 ms
64 bytes from 141.44.1.1: icmp_seq=686 ttl=51 time=41.0 ms
64 bytes from 141.44.1.1: icmp_seq=687 ttl=51 time=45.7 ms
64 bytes from 141.44.1.1: icmp_seq=688 ttl=51 time=40.7 ms
64 bytes from 141.44.1.1: icmp_seq=689 ttl=51 time=38.8 ms
64 bytes from 141.44.1.1: icmp_seq=690 ttl=51 time=39.8 ms
64 bytes from 141.44.1.1: icmp_seq=691 ttl=51 time=37.1 ms
64 bytes from 141.44.1.1: icmp_seq=692 ttl=51 time=43.9 ms
64 bytes from 141.44.1.1: icmp_seq=693 ttl=51 time=34.9 ms
64 bytes from 141.44.1.1: icmp_seq=694 ttl=51 time=43.0 ms
64 bytes from 141.44.1.1: icmp_seq=695 ttl=51 time=38.3 ms
64 bytes from 141.44.1.1: icmp_seq=696 ttl=51 time=41.3 ms
64 bytes from 141.44.1.1: icmp_seq=697 ttl=51 time=39.9 ms
64 bytes from 141.44.1.1: icmp_seq=698 ttl=51 time=38.9 ms
64 bytes from 141.44.1.1: icmp_seq=699 ttl=51 time=47.9 ms
64 bytes from 141.44.1.1: icmp_seq=700 ttl=51 time=69.0 ms
64 bytes from 141.44.1.1: icmp_seq=701 ttl=51 time=41.9 ms
64 bytes from 141.44.1.1: icmp_seq=702 ttl=51 time=42.9 ms
64 bytes from 141.44.1.1: icmp_seq=703 ttl=51 time=36.9 ms
64 bytes from 141.44.1.1: icmp_seq=704 ttl=51 time=51.2 ms
64 bytes from 141.44.1.1: icmp_seq=705 ttl=51 time=39.7 ms
64 bytes from 141.44.1.1: icmp_seq=706 ttl=51 time=42.4 ms
64 bytes from 141.44.1.1: icmp_seq=707 ttl=51 time=46.4 ms
64 bytes from 141.44.1.1: icmp_seq=708 ttl=51 time=36.8 ms
64 bytes from 141.44.1.1: icmp_seq=709 ttl=51 time=42.9 ms
64 bytes from 141.44.1.1: icmp_seq=710 ttl=51 time=42.0 ms
64 bytes from 141.44.1.1: icmp_seq=711 ttl=51 time=39.9 ms
